Country_Code,Energy_Carrier,Unit,Year,Price_Scenario,Value
DE,Heating Oil,€/kWh,2046,High Tax,0.5628
DE,Heating Oil,€/kWh,2047,High Tax,0.5853
DE,Heating Oil,€/kWh,2048,High Tax,0.6088
DE,Heating Oil,€/kWh,2049,High Tax,0.6331
DE,Heating Oil,€/kWh,2050,High Tax,0.6584
DE,Heating Oil,€/kWh,2023,Decarbonized Grid,0.2427
DE,Heating Oil,€/kWh,2024,Decarbonized Grid,0.2452
DE,Heating Oil,€/kWh,2025,Decarbonized Grid,0.2476
DE,Heating Oil,€/kWh,2026,Decarbonized Grid,0.2501
DE,Heating Oil,€/kWh,2027,Decarbonized Grid,0.2526
DE,Heating Oil,€/kWh,2028,Decarbonized Grid,0.2551
DE,Heating Oil,€/kWh,2029,Decarbonized Grid,0.2577
DE,Heating Oil,€/kWh,2030,Decarbonized Grid,0.2602
DE,Heating Oil,€/kWh,2031,Decarbonized Grid,0.2628
DE,Heating Oil,€/kWh,2032,Decarbonized Grid,0.2655
DE,Heating Oil,€/kWh,2033,Decarbonized Grid,0.2681
DE,Heating Oil,€/kWh,2034,Decarbonized Grid,0.2708
DE,Heating Oil,€/kWh,2035,Decarbonized Grid,0.2735
DE,Heating Oil,€/kWh,2036,Decarbonized Grid,0.2763
DE,Heating Oil,€/kWh,2037,Decarbonized Grid,0.279
DE,Heating Oil,€/kWh,2038,Decarbonized Grid,0.2818
DE,Heating Oil,€/kWh,2039,Decarbonized Grid,0.2846
DE,Heating Oil,€/kWh,2040,Decarbonized Grid,0.2875
DE,Heating Oil,€/kWh,2041,Decarbonized Grid,0.2903
DE,Heating Oil,€/kWh,2042,Decarbonized Grid,0.2932
DE,Heating Oil,€/kWh,2043,Decarbonized Grid,0.2962
DE,Heating Oil,€/kWh,2044,Decarbonized Grid,0.2991
DE,Heating Oil,€/kWh,2045,Decarbonized Grid,0.3021
DE,Heating Oil,€/kWh,2046,Decarbonized Grid,0.3052
DE,Heating Oil,€/kWh,2047,Decarbonized Grid,0.3082
DE,Heating Oil,€/kWh,2048,Decarbonized Grid,0.3113
DE,Heating Oil,€/kWh,2049,Decarbonized Grid,0.3144
DE,Heating Oil,€/kWh,2050,Decarbonized Grid,0.3175
DE,District Heating,€/kWh,2023,Baseline,0.1267
DE,District Heating,€/kWh,2024,Baseline,0.1292
DE,District Heating,€/kWh,2025,Baseline,0.1318
DE,District Heating,€/kWh,2026,Baseline,0.1344
DE,District Heating,€/kWh,2027,Baseline,0.1371
DE,District Heating,€/kWh,2028,Baseline,0.1399
DE,District Heating,€/kWh,2029,Baseline,0.1427
DE,District Heating,€/kWh,2030,Baseline,0.1455
DE,District Heating,€/kWh,2031,Baseline,0.1484
DE,District Heating,€/kWh,2032,Baseline,0.1514
DE,District Heating,€/kWh,2033,Baseline,0.1544
DE,District Heating,€/kWh,2034,Baseline,0.1575
DE,District Heating,€/kWh,2035,Baseline,0.1607
DE,District Heating,€/kWh,2036,Baseline,0.1639
DE,District Heating,€/kWh,2037,Baseline,0.1672
DE,District Heating,€/kWh,2038,Baseline,0.1705
DE,District Heating,€/kWh,2039,Baseline,0.1739
DE,District Heating,€/kWh,2040,Baseline,0.1774
DE,District Heating,€/kWh,2041,Baseline,0.1809
DE,District Heating,€/kWh,2042,Baseline,0.1846
DE,District Heating,€/kWh,2043,Baseline,0.1883
DE,District Heating,€/kWh,2044,Baseline,0.192
DE,District Heating,€/kWh,2045,Baseline,0.1959
DE,District Heating,€/kWh,2046,Baseline,0.1998
DE,District Heating,€/kWh,2047,Baseline,0.2038
DE,District Heating,€/kWh,2048,Baseline,0.2078
DE,District Heating,€/kWh,2049,Baseline,0.212
DE,District Heating,€/kWh,2050,Baseline,0.2162
DE,District Heating,€/kWh,2023,High Tax,0.2083
DE,District Heating,€/kWh,2024,High Tax,0.2167
DE,District Heating,€/kWh,2025,High Tax,0.2253
DE,District Heating,€/kWh,2026,High Tax,0.2344
DE,District Heating,€/kWh,2027,High Tax,0.2437
DE,District Heating,€/kWh,2028,High Tax,0.2535
DE,District Heating,€/kWh,2029,High Tax,0.2636
DE,District Heating,€/kWh,2030,High Tax,0.2742
DE,District Heating,€/kWh,2031,High Tax,0.2851
DE,District Heating,€/kWh,2032,High Tax,0.2965
DE,District Heating,€/kWh,2033,High Tax,0.3084
DE,District Heating,€/kWh,2034,High Tax,0.3207
DE,District Heating,€/kWh,2035,High Tax,0.3336
DE,District Heating,€/kWh,2036,High Tax,0.3469
DE,District Heating,€/kWh,2037,High Tax,0.3608
DE,District Heating,€/kWh,2038,High Tax,0.3752
DE,District Heating,€/kWh,2039,High Tax,0.3902
DE,District Heating,€/kWh,2040,High Tax,0.4058
DE,District Heating,€/kWh,2041,High Tax,0.4221
DE,District Heating,€/kWh,2042,High Tax,0.439
DE,District Heating,€/kWh,2043,High Tax,0.4565
DE,District Heating,€/kWh,2044,High Tax,0.4748
DE,District Heating,€/kWh,2045,High Tax,0.4938
DE,District Heating,€/kWh,2046,High Tax,0.5135
DE,District Heating,€/kWh,2047,High Tax,0.5341
DE,District Heating,€/kWh,2048,High Tax,0.5554
DE,District Heating,€/kWh,2049,High Tax,0.5776
DE,District Heating,€/kWh,2050,High Tax,0.6007
DE,District Heating,€/kWh,2023,Decarbonized Grid,0.1558
DE,District Heating,€/kWh,2024,Decarbonized Grid,0.1573
DE,District Heating,€/kWh,2025,Decarbonized Grid,0.1589
DE,District Heating,€/kWh,2026,Decarbonized Grid,0.1605
DE,District Heating,€/kWh,2027,Decarbonized Grid,0.1621
DE,District Heating,€/kWh,2028,Decarbonized Grid,0.1637
DE,District Heating,€/kWh,2029,Decarbonized Grid,0.1654
DE,District Heating,€/kWh,2030,Decarbonized Grid,0.167
DE,District Heating,€/kWh,2031,Decarbonized Grid,0.1687
DE,District Heating,€/kWh,2032,Decarbonized Grid,0.1704
DE,District Heating,€/kWh,2033,Decarbonized Grid,0.1721
DE,District Heating,€/kWh,2034,Decarbonized Grid,0.1738
DE,District Heating,€/kWh,2035,Decarbonized Grid,0.1755
DE,District Heating,€/kWh,2036,Decarbonized Grid,0.1773
DE,District Heating,€/kWh,2037,Decarbonized Grid,0.1791
DE,District Heating,€/kWh,2038,Decarbonized Grid,0.1809
DE,District Heating,€/kWh,2039,Decarbonized Grid,0.1827
DE,District Heating,€/kWh,2040,Decarbonized Grid,0.1845
DE,District Heating,€/kWh,2041,Decarbonized Grid,0.1863
DE,District Heating,€/kWh,2042,Decarbonized Grid,0.1882
DE,District Heating,€/kWh,2043,Decarbonized Grid,0.1901
DE,District Heating,€/kWh,2044,Decarbonized Grid,0.192
DE,District Heating,€/kWh,2045,Decarbonized Grid,0.1939
DE,District Heating,€/kWh,2046,Decarbonized Grid,0.1958
DE,District Heating,€/kWh,2047,Decarbonized Grid,0.1978
DE,District Heating,€/kWh,2048,Decarbonized Grid,0.1998
DE,District Heating,€/kWh,2049,Decarbonized Grid,0.2018
DE,District Heating,€/kWh,2050,Decarbonized Grid,0.2038
FR,Electricity,€/kWh,2023,Baseline,0.1636
FR,Electricity,€/kWh,2024,Baseline,0.1669
FR,Electricity,€/kWh,2025,Baseline,0.1702
FR,Electricity,€/kWh,2026,Baseline,0.1736
FR,Electricity,€/kWh,2027,Baseline,0.1771
FR,Electricity,€/kWh,2028,Baseline,0.1806
FR,Electricity,€/kWh,2029,Baseline,0.1843
FR,Electricity,€/kWh,2030,Baseline,0.1879
FR,Electricity,€/kWh,2031,Baseline,0.1917
FR,Electricity,€/kWh,2032,Baseline,0.1955
FR,Electricity,€/kWh,2033,Baseline,0.1994
FR,Electricity,€/kWh,2034,Baseline,0.2034
FR,Electricity,€/kWh,2035,Baseline,0.2075
FR,Electricity,€/kWh,2036,Baseline,0.2116
FR,Electricity,€/kWh,2037,Baseline,0.2159
FR,Electricity,€/kWh,2038,Baseline,0.2202
FR,Electricity,€/kWh,2039,Baseline,0.2246
FR,Electricity,€/kWh,2040,Baseline,0.2291
FR,Electricity,€/kWh,2041,Baseline,0.2337
FR,Electricity,€/kWh,2042,Baseline,0.2383
FR,Electricity,€/kWh,2043,Baseline,0.2431
FR,Electricity,€/kWh,2044,Baseline,0.248
FR,Electricity,€/kWh,2045,Baseline,0.2529
FR,Electricity,€/kWh,2046,Baseline,0.258
FR,Electricity,€/kWh,2047,Baseline,0.2632
FR,Electricity,€/kWh,2048,Baseline,0.2684
FR,Electricity,€/kWh,2049,Baseline,0.2738
FR,Electricity,€/kWh,2050,Baseline,0.2793
FR,Electricity,€/kWh,2023,High Tax,0.2351
FR,Electricity,€/kWh,2024,High Tax,0.2445
FR,Electricity,€/kWh,2025,High Tax,0.2543
FR,Electricity,€/kWh,2026,High Tax,0.2645
FR,Electricity,€/kWh,2027,High Tax,0.2751
FR,Electricity,€/kWh,2028,High Tax,0.2861
FR,Electricity,€/kWh,2029,High Tax,0.2975
FR,Electricity,€/kWh,2030,High Tax,0.3094
FR,Electricity,€/kWh,2031,High Tax,0.3218
FR,Electricity,€/kWh,2032,High Tax,0.3346
FR,Electricity,€/kWh,2033,High Tax,0.348
FR,Electricity,€/kWh,2034,High Tax,0.362
FR,Electricity,€/kWh,2035,High Tax,0.3764
FR,Electricity,€/kWh,2036,High Tax,0.3915
FR,Electricity,€/kWh,2037,High Tax,0.4072
FR,Electricity,€/kWh,2038,High Tax,0.4234
FR,Electricity,€/kWh,2039,High Tax,0.4404
FR,Electricity,€/kWh,2040,High Tax,0.458
FR,Electricity,€/kWh,2041,High Tax,0.4763
FR,Electricity,€/kWh,2042,High Tax,0.4954
FR,Electricity,€/kWh,2043,High Tax,0.5152
FR,Electricity,€/kWh,2044,High Tax,0.5358
FR,Electricity,€/kWh,2045,High Tax,0.5572
FR,Electricity,€/kWh,2046,High Tax,0.5795
FR,Electricity,€/kWh,2047,High Tax,0.6027
FR,Electricity,€/kWh,2048,High Tax,0.6268
FR,Electricity,€/kWh,2049,High Tax,0.6519
FR,Electricity,€/kWh,2050,High Tax,0.6779
FR,Electricity,€/kWh,2023,Decarbonized Grid,0.0642
FR,Electricity,€/kWh,2024,Decarbonized Grid,0.0648
FR,Electricity,€/kWh,2025,Decarbonized Grid,0.0655
FR,Electricity,€/kWh,2026,Decarbonized Grid,0.0662
FR,Electricity,€/kWh,2027,Decarbonized Grid,0.0668
FR,Electricity,€/kWh,2028,Decarbonized Grid,0.0675
FR,Electricity,€/kWh,2029,Decarbonized Grid,0.0682
FR,Electricity,€/kWh,2030,Decarbonized Grid,0.0688
FR,Electricity,€/kWh,2031,Decarbonized Grid,0.0695
FR,Electricity,€/kWh,2032,Decarbonized Grid,0.0702
FR,Electricity,€/kWh,2033,Decarbonized Grid,0.0709
FR,Electricity,€/kWh,2034,Decarbonized Grid,0.0716
FR,Electricity,€/kWh,2035,Decarbonized Grid,0.0724
FR,Electricity,€/kWh,2036,Decarbonized Grid,0.0731
FR,Electricity,€/kWh,2037,Decarbonized Grid,0.0738
FR,Electricity,€/kWh,2038,Decarbonized Grid,0.0745
FR,Electricity,€/kWh,2039,Decarbonized Grid,0.0753
FR,Electricity,€/kWh,2040,Decarbonized Grid,0.076
FR,Electricity,€/kWh,2041,Decarbonized Grid,0.0768
FR,Electricity,€/kWh,2042,Decarbonized Grid,0.0776
FR,Electricity,€/kWh,2043,Decarbonized Grid,0.0783
FR,Electricity,€/kWh,2044,Decarbonized Grid,0.0791
FR,Electricity,€/kWh,2045,Decarbonized Grid,0.0799
FR,Electricity,€/kWh,2046,Decarbonized Grid,0.0807
FR,Electricity,€/kWh,2047,Decarbonized Grid,0.0815
FR,Electricity,€/kWh,2048,Decarbonized Grid,0.0823
FR,Electricity,€/kWh,2049,Decarbonized Grid,0.0832
FR,Electricity,€/kWh,2050,Decarbonized Grid,0.084
FR,Natural Gas,€/kWh,2023,Baseline,0.0674
FR,Natural Gas,€/kWh,2024,Baseline,0.0688
FR,Natural Gas,€/kWh,2025,Baseline,0.0701
FR,Natural Gas,€/kWh,2026,Baseline,0.0716
FR,Natural Gas,€/kWh,2027,Baseline,0.073
FR,Natural Gas,€/kWh,2028,Baseline,0.0744
FR,Natural Gas,€/kWh,2029,Baseline,0.0759
FR,Natural Gas,€/kWh,2030,Baseline,0.0775
FR,Natural Gas,€/kWh,2031,Baseline,0.079
FR,Natural Gas,€/kWh,2032,Baseline,0.0806
FR,Natural Gas,€/kWh,2033,Baseline,0.0822
FR,Natural Gas,€/kWh,2034,Baseline,0.0838
FR,Natural Gas,€/kWh,2035,Baseline,0.0855
FR,Natural Gas,€/kWh,2036,Baseline,0.0872
FR,Natural Gas,€/kWh,2037,Baseline,0.089
FR,Natural Gas,€/kWh,2038,Baseline,0.0907
FR,Natural Gas,€/kWh,2039,Baseline,0.0926
FR,Natural Gas,€/kWh,2040,Baseline,0.0944
FR,Natural Gas,€/kWh,2041,Baseline,0.0963
FR,Natural Gas,€/kWh,2042,Baseline,0.0982
FR,Natural Gas,€/kWh,2043,Baseline,0.1002
FR,Natural Gas,€/kWh,2044,Baseline,0.1022
FR,Natural Gas,€/kWh,2045,Baseline,0.1042
FR,Natural Gas,€/kWh,2046,Baseline,0.1063
FR,Natural Gas,€/kWh,2047,Baseline,0.1085
FR,Natural Gas,€/kWh,2048,Baseline,0.1106
FR,Natural Gas,€/kWh,2049,Baseline,0.1128
FR,Natural Gas,€/kWh,2050,Baseline,0.1151
FR,Natural Gas,€/kWh,2023,High Tax,0.054
FR,Natural Gas,€/kWh,2024,High Tax,0.0562
FR,Natural Gas,€/kWh,2025,High Tax,0.0585
FR,Natural Gas,€/kWh,2026,High Tax,0.0608
FR,Natural Gas,€/kWh,2027,High Tax,0.0632
FR,Natural Gas,€/kWh,2028,High Tax,0.0658
FR,Natural Gas,€/kWh,2029,High Tax,0.0684
FR,Natural Gas,€/kWh,2030,High Tax,0.0711
FR,Natural Gas,€/kWh,2031,High Tax,0.074
FR,Natural Gas,€/kWh,2032,High Tax,0.0769
FR,Natural Gas,€/kWh,2033,High Tax,0.08
FR,Natural Gas,€/kWh,2034,High Tax,0.0832
FR,Natural Gas,€/kWh,2035,High Tax,0.0865
FR,Natural Gas,€/kWh,2036,High Tax,0.09
FR,Natural Gas,€/kWh,2037,High Tax,0.0936
FR,Natural Gas,€/kWh,2038,High Tax,0.0973
FR,Natural Gas,€/kWh,2039,High Tax,0.1012
FR,Natural Gas,€/kWh,2040,High Tax,0.1053
FR,Natural Gas,€/kWh,2041,High Tax,0.1095
FR,Natural Gas,€/kWh,2042,High Tax,0.1139
FR,Natural Gas,€/kWh,2043,High Tax,0.1184
FR,Natural Gas,€/kWh,2044,High Tax,0.1232
FR,Natural Gas,€/kWh,2045,High Tax,0.1281
FR,Natural Gas,€/kWh,2046,High Tax,0.1332
FR,Natural Gas,€/kWh,2047,High Tax,0.1385
FR,Natural Gas,€/kWh,2048,High Tax,0.1441
FR,Natural Gas,€/kWh,2049,High Tax,0.1498
